Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
98.77,96.28,4.12758,1.232365,2.813067,4.126932,1.233865,2.827039
98.78,96.29,4.125917,1.237759,2.777477,4.124975,1.238909,2.791575
98.79,96.3,4.124396,1.245091,2.742813,4.123563,1.24589,2.757113
98.8,96.31,4.123281,1.254488,2.708764,4.122238,1.25485,2.722774
98.81,96.32,4.122617,1.263963,2.674545,4.121705,1.264288,2.688475
98.82,96.33,4.121392,1.272038,2.63879,4.121921,1.271536,2.652972
98.83,96.34,4.119873,1.27729,2.601558,4.119785,1.277802,2.616294
98.84,96.35,4.11789,1.282277,2.56475,4.117793,1.282968,2.579746
98.85,96.36,4.116649,1.287428,2.530573,4.116604,1.288221,2.54456
98.86,96.37,4.115928,1.293756,2.496554,4.116245,1.294387,2.510679
98.87,96.38,4.115351,1.301832,2.463085,4.115457,1.302553,2.477378
98.88,96.39,4.114523,1.312091,2.430458,4.114742,1.312703,2.444503
98.89,96.4,4.113618,1.323211,2.397515,4.113851,1.324283,2.411663
98.9,96.41,4.113093,1.333879,2.364433,4.113141,1.334981,2.37864
98.91,96.42,4.112352,1.343398,2.33163,4.112873,1.344067,2.345428
98.92,96.43,4.112048,1.351543,2.298012,4.111618,1.351508,2.311338
98.93,96.44,4.111129,1.358638,2.263337,4.109371,1.359662,2.27627
98.94,96.45,4.110073,1.366227,2.230004,4.108926,1.367519,2.243575
98.95,96.46,4.109571,1.375435,2.197591,4.106695,1.376492,2.210867
98.96,96.47,4.109675,1.385247,2.16667,4.106436,1.386483,2.179204
98.97,96.48,4.109184,1.395532,2.13582,4.107784,1.39651,2.149001
98.98,96.49,4.1083,1.406126,2.10491,4.105648,1.406916,2.118068
98.99,96.5,4.108469,1.415952,2.074788,4.106182,1.416289,2.087663
99,96.51,4.109337,1.425007,2.043324,4.107604,1.425579,2.056444
99.01,96.52,4.110073,1.433057,2.011466,4.107872,1.433767,2.02431
99.02,96.53,4.11101,1.439621,1.980016,4.107603,1.441524,1.992473
99.03,96.54,4.111093,1.447045,1.949074,4.108262,1.448532,1.961753
99.04,96.55,4.11065,1.454561,1.918862,4.108267,1.455807,1.931944
99.05,96.56,4.10954,1.461517,1.888962,4.107148,1.463055,1.901804
99.06,96.57,4.10776,1.468542,1.85988,4.104473,1.470294,1.872538
99.07,96.58,4.105708,1.477739,1.832029,4.102617,1.479097,1.844625
99.08,96.59,4.1037,1.487504,1.804269,4.101402,1.488199,1.817276
99.09,96.6,4.101504,1.496393,1.776437,4.099898,1.496544,1.789243
99.1,96.61,4.100095,1.503313,1.747422,4.097991,1.503179,1.760232
99.11,96.62,4.099059,1.509322,1.71798,4.096396,1.509993,1.730596
99.12,96.63,4.09728,1.515702,1.688854,4.094581,1.516424,1.701833
99.13,96.64,4.094704,1.521925,1.661108,4.092708,1.523221,1.674008
99.14,96.65,4.089722,1.52749,1.634098,4.089701,1.529591,1.647086
99.15,96.66,4.084276,1.532884,1.608024,4.084821,1.535456,1.620933
99.16,96.67,4.078724,1.53829,1.582048,4.079563,1.541316,1.595031
99.17,96.68,4.072432,1.543886,1.556414,4.072663,1.546322,1.569556
99.18,96.69,4.06612,1.549205,1.530921,4.067096,1.551382,1.54415
99.19,96.7,4.060086,1.553604,1.504973,4.061936,1.556112,1.518136
99.2,96.71,4.054111,1.556687,1.478535,4.057415,1.559623,1.491521
99.21,96.72,4.048271,1.558966,1.452191,4.052358,1.561558,1.465124
99.22,96.73,4.042106,1.560274,1.425799,4.045711,1.563025,1.438775
99.23,96.74,4.035643,1.561422,1.40078,4.037827,1.564214,1.413603
99.24,96.75,4.027852,1.563647,1.376709,4.029969,1.566644,1.389131
99.25,96.76,4.01722,1.567099,1.353619,4.02167,1.570042,1.366406
99.26,96.77,4.006098,1.570128,1.331869,4.011673,1.572994,1.344213
99.27,96.78,3.995069,1.570903,1.308801,4.002017,1.574043,1.320887
99.28,96.79,3.983702,1.570574,1.285368,3.989422,1.573848,1.297613
99.29,96.8,3.973068,1.568766,1.262015,3.978897,1.572411,1.273903
99.3,96.81,3.961591,1.566529,1.237881,3.967273,1.57015,1.250408
99.31,96.82,3.950105,1.564288,1.214989,3.956315,1.568372,1.226999
99.32,96.83,3.937986,1.562793,1.193286,3.945537,1.566682,1.204572
99.33,96.84,3.924584,1.561176,1.171793,3.932487,1.565441,1.183082
99.34,96.85,3.910425,1.560241,1.151792,3.919436,1.564105,1.162987
99.35,96.86,3.89541,1.5589,1.132337,3.903373,1.562527,1.143606
99.36,96.87,3.880827,1.557243,1.112583,3.889447,1.560757,1.123054
99.37,96.88,3.86651,1.554892,1.091928,3.876029,1.557562,1.102183
99.38,96.89,3.8515,1.550437,1.070312,3.860259,1.553378,1.081045
99.39,96.9,3.836531,1.545247,1.048756,3.845103,1.548736,1.059248
99.4,96.91,3.821091,1.539893,1.027571,3.830158,1.543511,1.038193
99.41,96.92,3.805245,1.534836,1.00817,3.81451,1.538146,1.018373
99.42,96.93,3.788136,1.530259,0.990368,3.798377,1.532928,1.000341
99.43,96.94,3.769412,1.52615,0.972829,3.777447,1.529108,0.983099
99.44,96.95,3.750984,1.521551,0.955797,3.760857,1.524433,0.966319
99.45,96.96,3.733244,1.516044,0.938578,3.7437,1.519453,0.948523
99.46,96.97,3.715237,1.510278,0.920984,3.726147,1.513595,0.93011
99.47,96.98,3.696764,1.503801,0.903809,3.707866,1.506685,0.912034
99.48,96.99,3.67678,1.495887,0.886264,3.687825,1.498803,0.895162
99.49,97,3.656911,1.488199,0.869953,3.668011,1.490967,0.878729
99.5,97.01,3.636244,1.481088,0.854513,3.64773,1.483679,0.863471
99.51,97.02,3.615246,1.474891,0.841417,3.626813,1.477567,0.849635
99.52,97.03,3.593076,1.468717,0.830026,3.605193,1.471483,0.837052
99.53,97.04,3.570211,1.460836,0.817777,3.581855,1.463835,0.824962
99.54,97.05,3.547166,1.452038,0.804109,3.55868,1.454988,0.81178
99.55,97.06,3.523882,1.44184,0.790521,3.535562,1.445195,0.797294
99.56,97.07,3.50031,1.431395,0.778122,3.511536,1.435096,0.785275
99.57,97.08,3.476011,1.420846,0.766611,3.487991,1.425024,0.773188
99.58,97.09,3.452255,1.411088,0.756609,3.464329,1.415302,0.761968
99.59,97.1,3.426716,1.402228,0.74867,3.43937,1.40673,0.753629
99.6,97.11,3.40129,1.394302,0.741796,3.413589,1.398161,0.746932
99.61,97.12,3.37466,1.38533,0.73474,3.386951,1.389425,0.739695
99.62,97.13,3.347858,1.375387,0.727106,3.359473,1.37982,0.732215
99.63,97.14,3.319995,1.363241,0.718774,3.331586,1.368307,0.72413
99.64,97.15,3.292878,1.350394,0.710691,3.304524,1.356142,0.71548
99.65,97.16,3.265965,1.337683,0.703654,3.277987,1.343026,0.707061
99.66,97.17,3.23846,1.325449,0.697548,3.250185,1.330291,0.701073
99.67,97.18,3.210037,1.313258,0.692525,3.22215,1.318623,0.695856
99.68,97.19,3.181859,1.302332,0.689314,3.193861,1.307326,0.69164
99.69,97.2,3.152578,1.292238,0.687364,3.165347,1.296808,0.688783
99.7,97.21,3.12401,1.281838,0.685833,3.136285,1.285831,0.686103
99.71,97.22,3.093526,1.268786,0.683732,3.105724,1.273404,0.684213
99.72,97.23,3.063184,1.253865,0.681209,3.07517,1.259234,0.681876
99.73,97.24,3.03266,1.238337,0.678632,3.044807,1.244247,0.679276
99.74,97.25,3.0022,1.222843,0.676422,3.014105,1.228871,0.676957
99.75,97.26,2.97157,1.208294,0.675197,2.983349,1.21419,0.675268
99.76,97.27,2.941002,1.195204,0.675893,2.95268,1.200738,0.674921
99.77,97.28,2.910431,1.183421,0.67891,2.922892,1.188743,0.676222
99.78,97.29,2.878467,1.171296,0.682662,2.890563,1.177382,0.679673
99.79,97.3,2.845849,1.158929,0.686876,2.857964,1.164658,0.683968
99.8,97.31,2.813083,1.145087,0.690774,2.825108,1.15074,0.688138
99.81,97.32,2.779765,1.129109,0.694527,2.791614,1.135411,0.691913
99.82,97.33,2.746764,1.11318,0.698212,2.759025,1.118937,0.694811
99.83,97.34,2.714034,1.097713,0.702217,2.726411,1.103072,0.698584
99.84,97.35,2.681566,1.083685,0.707804,2.693881,1.088704,0.703034
99.85,97.36,2.649318,1.071729,0.715524,2.661417,1.075385,0.70987
99.86,97.37,2.616208,1.059021,0.724383,2.628224,1.062803,0.719467
99.87,97.38,2.582372,1.046903,0.73466,2.594586,1.050601,0.729501
99.88,97.39,2.547459,1.032823,0.745108,2.55909,1.037755,0.740391
99.89,97.4,2.512305,1.017869,0.755516,2.524143,1.023261,0.750851
99.9,97.41,2.477834,1.002871,0.766101,2.489537,1.007691,0.761275
99.91,97.42,2.443027,0.988015,0.777222,2.45523,0.992001,0.772006
99.92,97.43,2.408396,0.973458,0.788964,2.42065,0.977539,0.783981
99.93,97.44,2.373848,0.961065,0.801923,2.386642,0.964406,0.796804
99.94,97.45,2.339266,0.950047,0.816244,2.351577,0.953443,0.811458
99.95,97.46,2.30322,0.9397,0.830957,2.315881,0.943408,0.826381
99.96,97.47,2.267872,0.92863,0.845605,2.28018,0.932348,0.841095
99.97,97.48,2.231995,0.91612,0.860907,2.244135,0.919592,0.856435
99.98,97.49,2.195294,0.902628,0.876324,2.207522,0.906211,0.872167
99.99,97.5,2.158911,0.889633,0.891733,2.171593,0.893194,0.887784
100,97.51,2.122897,0.878602,0.907596,2.135697,0.882223,0.903782
100.01,97.52,2.087137,0.870337,0.924194,2.099886,0.873586,0.920058
100.02,97.53,2.051262,0.865311,0.941585,2.064272,0.867333,0.93693
100.03,97.54,2.015188,0.860864,0.959309,2.027815,0.862578,0.954573
100.04,97.55,1.97879,0.855146,0.976665,1.99144,0.856114,0.971684
100.05,97.56,1.941161,0.846854,0.995801,1.953892,0.848889,0.990491
100.06,97.57,1.904014,0.838941,1.015059,1.916507,0.840992,1.009832
100.07,97.58,1.866887,0.832132,1.034067,1.880061,0.834261,1.028884
100.08,97.59,1.830637,0.827981,1.05281,1.843891,0.82975,1.047524
100.09,97.6,1.795179,0.826561,1.071414,1.808423,0.827591,1.065524
100.1,97.61,1.759985,0.827648,1.090571,1.772693,0.82776,1.084298
100.11,97.62,1.723825,0.827475,1.110583,1.736194,0.82799,1.103969
100.12,97.63,1.686697,0.825365,1.131027,1.699022,0.826529,1.124361
100.13,97.64,1.649097,0.822906,1.151388,1.661472,0.824298,1.144677
100.14,97.65,1.612545,0.821063,1.171159,1.624646,0.821788,1.163597
100.15,97.66,1.576896,0.820907,1.191315,1.588283,0.82185,1.184113
100.16,97.67,1.542219,0.822309,1.212162,1.553383,0.823002,1.204198
100.17,97.68,1.508369,0.826184,1.232671,1.519972,0.82705,1.224363
100.18,97.69,1.474783,0.831473,1.254457,1.48582,0.832624,1.245409
100.19,97.7,1.441516,0.835868,1.275647,1.452217,0.836357,1.266118
100.2,97.71,1.406907,0.838833,1.297422,1.417022,0.839728,1.287623
100.21,97.72,1.372558,0.841048,1.318941,1.383205,0.842742,1.309677
100.22,97.73,1.338724,0.843152,1.340402,1.349473,0.844493,1.331578
100.23,97.74,1.304929,0.845056,1.361221,1.315841,0.846236,1.352517
100.24,97.75,1.27207,0.848696,1.381737,1.282642,0.849233,1.371863
100.25,97.76,1.240626,0.85314,1.402193,1.250412,0.852532,1.391601
100.26,97.77,1.209445,0.858908,1.423971,1.219289,0.858357,1.413364
100.27,97.78,1.178967,0.866091,1.447271,1.188865,0.865707,1.436731
100.28,97.79,1.148708,0.872947,1.471265,1.158978,0.873212,1.461361
100.29,97.8,1.118275,0.878589,1.494763,1.128618,0.878998,1.485209
100.3,97.81,1.086118,0.883361,1.517534,1.096339,0.883491,1.507732
100.31,97.82,1.054126,0.887607,1.540697,1.063931,0.887572,1.53095
100.32,97.83,1.02485,0.891931,1.564031,1.033216,0.891706,1.552763
100.33,97.84,0.99674,0.897159,1.589097,1.004815,0.896136,1.577229
100.34,97.85,0.96939,0.902265,1.614017,0.977892,0.90144,1.602736
100.35,97.86,0.943762,0.908896,1.639701,0.95215,0.908137,1.628588
100.36,97.87,0.919037,0.916686,1.666998,0.927053,0.916117,1.655302
100.37,97.88,0.894127,0.923372,1.694185,0.90211,0.923253,1.682842
100.38,97.89,0.868872,0.928394,1.722858,0.876989,0.929056,1.710905
100.39,97.9,0.843165,0.932595,1.75063,0.850986,0.933559,1.738867
100.4,97.91,0.818471,0.937289,1.778055,0.825227,0.93815,1.765927
100.41,97.92,0.794829,0.942309,1.804955,0.800606,0.942564,1.79241
100.42,97.93,0.77242,0.947282,1.833268,0.77896,0.947871,1.821151
100.43,97.94,0.751786,0.952726,1.862009,0.758258,0.953117,1.849583
100.44,97.95,0.733476,0.959065,1.89181,0.739615,0.959606,1.879358
100.45,97.96,0.715868,0.965574,1.922731,0.721585,0.965938,1.910372
100.46,97.97,0.697971,0.969841,1.95492,0.703681,0.972053,1.942191
100.47,97.98,0.679401,0.972198,1.987745,0.685034,0.976246,1.975669
100.48,97.99,0.661038,0.973533,2.019848,0.666687,0.979196,2.008676
100.49,98,0.643615,0.97497,2.050792,0.647802,0.980881,2.039342
100.5,98.01,0.626318,0.977698,2.082728,0.630908,0.98294,2.070727
100.51,98.02,0.610708,0.980999,2.113689,0.615309,0.985956,2.101827
100.52,98.03,0.597288,0.985181,2.145562,0.602015,0.988912,2.133142
100.53,98.04,0.586105,0.990178,2.17665,0.589749,0.992858,2.163758
100.54,98.05,0.576832,0.99554,2.209022,0.579026,0.996938,2.195806
100.55,98.06,0.566773,0.998085,2.243728,0.568845,0.99978,2.230055
100.56,98.07,0.556542,0.99915,2.279224,0.559224,1.000868,2.265533
100.57,98.08,0.545245,0.998365,2.314054,0.549242,1.00121,2.301323
100.58,98.09,0.534148,0.99713,2.348835,0.536921,0.999524,2.335452
100.59,98.1,0.523649,0.995905,2.381772,0.526487,0.999347,2.369492
100.6,98.11,0.515547,0.996606,2.415576,0.515579,0.998656,2.402133
100.61,98.12,0.50785,0.99624,2.44977,0.508065,0.998321,2.435969
100.62,98.13,0.501217,0.996113,2.484222,0.5023,0.997983,2.47097
100.63,98.14,0.495847,0.996747,2.519064,0.496056,0.99815,2.506099
100.64,98.15,0.491033,0.997308,2.555022,0.491716,0.999498,2.541129
100.65,98.16,0.486242,0.996434,2.590593,0.487113,0.998799,2.57704
100.66,98.17,0.481919,0.993959,2.626722,0.483103,0.995963,2.613039
100.67,98.18,0.478345,0.989654,2.664161,0.479691,0.992703,2.651648
100.68,98.19,0.473898,0.984713,2.700396,0.475379,0.98815,2.687509
100.69,98.2,0.46921,0.979187,2.736421,0.470919,0.982654,2.72368
100.7,98.21,0.465064,0.973866,2.771907,0.466821,0.976914,2.759528
100.71,98.22,0.461403,0.969261,2.805964,0.464004,0.972296,2.794072
100.72,98.23,0.460183,0.968195,2.84198,0.461212,0.969229,2.828871
100.73,98.24,0.458482,0.967151,2.878535,0.460369,0.96861,2.865226
100.74,98.25,0.45711,0.966897,2.915452,0.458338,0.968368,2.902903
100.75,98.26,0.455674,0.964372,2.953861,0.457178,0.967339,2.941739
100.76,98.27,0.455022,0.959746,2.992293,0.456288,0.963308,2.980253
100.77,98.28,0.453507,0.954143,3.030734,0.455636,0.95687,3.01778
100.78,98.29,0.452163,0.948766,3.068089,0.453889,0.951339,3.055412
100.79,98.3,0.451899,0.944282,3.105306,0.453523,0.946305,3.092806
100.8,98.31,0.450715,0.940108,3.142325,0.453715,0.943162,3.130675
100.81,98.32,0.450337,0.939174,3.180166,0.453017,0.941855,3.167982
100.82,98.33,0.450068,0.939582,3.216719,0.452738,0.942267,3.205546
100.83,98.34,0.449515,0.94082,3.255967,0.452376,0.943421,3.244137
100.84,98.35,0.448597,0.940543,3.295097,0.451375,0.943527,3.28304
100.85,98.36,0.447597,0.938482,3.334798,0.450055,0.941789,3.322618
100.86,98.37,0.448226,0.936531,3.374128,0.449564,0.938205,3.361403
100.87,98.38,0.448339,0.932036,3.414064,0.448943,0.934732,3.401992
100.88,98.39,0.447298,0.927565,3.453199,0.448771,0.930907,3.440716
100.89,98.4,0.446588,0.923439,3.49134,0.44891,0.926881,3.479189
100.9,98.41,0.446382,0.921017,3.529402,0.44901,0.924644,3.518048
100.91,98.42,0.446685,0.92059,3.568233,0.449344,0.92376,3.556142
100.92,98.43,0.447797,0.92283,3.606707,0.448728,0.923823,3.594301
100.93,98.44,0.446997,0.922847,3.645738,0.450148,0.925226,3.633476
100.94,98.45,0.446027,0.922862,3.685667,0.4491,0.925577,3.673472
100.95,98.46,0.444146,0.921567,3.725606,0.446881,0.9244,3.713853
100.96,98.47,0.44228,0.919359,3.765597,0.445201,0.922065,3.754425
100.97,98.48,0.441452,0.916617,3.806021,0.443542,0.918915,3.793577
100.98,98.49,0.441327,0.913454,3.845463,0.443217,0.914391,3.829976
100.99,98.5,0.441691,0.911938,3.885501,0.444969,0.914669,3.873094
101,98.51,0.442109,0.912074,3.923886,0.444726,0.914664,3.911524
101.01,98.52,0.442853,0.914093,3.961701,0.444716,0.915866,3.949993
101.02,98.53,0.444702,0.918071,4.001512,0.445338,0.91913,3.988431
101.03,98.54,0.446496,0.920834,4.040022,0.445672,0.920839,4.027932
101.04,98.55,0.44754,0.920821,4.08031,0.446741,0.921607,4.067651
101.05,98.56,0.447784,0.919248,4.121595,0.448879,0.921436,4.10877
101.06,98.57,0.448195,0.917329,4.16157,0.449791,0.919524,4.148977
101.07,98.58,0.450411,0.914613,4.201417,0.450958,0.917266,4.189294
101.08,98.59,0.451208,0.912313,4.240715,0.45291,0.915152,4.228792
101.09,98.6,0.455503,0.912409,4.279532,0.455585,0.914687,4.267612
101.1,98.61,0.457884,0.91262,4.317015,0.458964,0.915185,4.305437
101.11,98.62,0.463146,0.915581,4.354065,0.461888,0.917001,4.341565
101.12,98.63,0.469077,0.919463,4.392449,0.466989,0.920981,4.380615
101.13,98.64,0.475288,0.922439,4.433763,0.473097,0.9242,4.420755
101.14,98.65,0.480295,0.923548,4.474296,0.479247,0.925798,4.461915
101.15,98.66,0.485728,0.923553,4.514386,0.483816,0.925582,4.502299
101.16,98.67,0.489516,0.921481,4.555068,0.488416,0.923754,4.542334
101.17,98.68,0.492428,0.919461,4.593771,0.493627,0.922275,4.582457
101.18,98.69,0.501849,0.919955,4.633787,0.498488,0.921142,4.621336
101.19,98.7,0.508795,0.920888,4.671041,0.504839,0.920869,4.658787
101.2,98.71,0.516183,0.921532,4.709108,0.513442,0.921716,4.696126
101.21,98.72,0.522918,0.92293,4.745747,0.52324,0.924898,4.734629
101.22,98.73,0.534413,0.928141,4.78565,0.532828,0.929408,4.773345
101.23,98.74,0.544178,0.93211,4.825288,0.54214,0.93349,4.812908
101.24,98.75,0.5538,0.934674,4.864928,0.550452,0.935191,4.852437
101.25,98.76,0.564802,0.936754,4.904227,0.559434,0.935873,4.891927
101.26,98.77,0.572976,0.936753,4.942783,0.568212,0.935544,4.93031
101.27,98.78,0.58179,0.935456,4.980859,0.579269,0.936197,4.968901
101.28,98.79,0.590434,0.936148,5.016445,0.592553,0.938039,5.005369
101.29,98.8,0.609155,0.94308,5.054192,0.604979,0.942368,5.04149
101.3,98.81,0.625618,0.949391,5.089444,0.619078,0.947735,5.077035
101.31,98.82,0.638936,0.953655,5.125848,0.634172,0.953064,5.113348
101.32,98.83,0.654701,0.956642,5.162122,0.64855,0.95617,5.149295
101.33,98.84,0.667421,0.958372,5.199116,0.663807,0.957642,5.186134
101.34,98.85,0.684474,0.959908,5.235543,0.678728,0.959784,5.223269
101.35,98.86,0.700841,0.962326,5.270893,0.695413,0.962018,5.258296
101.36,98.87,0.718397,0.9654,5.305326,0.711788,0.964831,5.292516
101.37,98.88,0.736584,0.969174,5.338645,0.728959,0.968724,5.325589
101.38,98.89,0.754395,0.97415,5.370794,0.748064,0.974011,5.35839
101.39,98.9,0.775256,0.979837,5.40246,0.767855,0.979662,5.389832
101.4,98.91,0.795637,0.984342,5.434786,0.786663,0.984384,5.421719
101.41,98.92,0.816923,0.986833,5.4679,0.809514,0.988369,5.455513
101.42,98.93,0.839577,0.988551,5.501266,0.830563,0.989475,5.489099
101.43,98.94,0.862699,0.990179,5.534417,0.851963,0.99065,5.522552
101.44,98.95,0.890047,0.992317,5.566679,0.873656,0.991728,5.555865
101.45,98.96,0.910599,0.990652,5.594417,0.89491,0.992451,5.588478
101.46,98.97,0.932232,0.990699,5.626023,0.920431,0.994974,5.622206
101.47,98.98,0.97261,0.996561,5.658662,0.944235,0.997467,5.653459
101.48,98.99,0.996225,1.001429,5.687136,0.964604,0.999409,5.681363
101.49,99,1.018935,1.007375,5.714486,0.987626,1.004661,5.708122
101.5,99.01,1.043292,1.011705,5.742442,1.013177,1.009943,5.73723
101.51,99.02,1.069384,1.013297,5.771349,1.038934,1.0129,5.767621
101.52,99.03,1.094206,1.012357,5.801119,1.065401,1.013449,5.79846
101.53,99.04,1.118748,1.010785,5.830775,1.089236,1.012547,5.829186
101.54,99.05,1.142661,1.011867,5.859776,1.113491,1.013411,5.857965
101.55,99.06,1.166842,1.016141,5.886621,1.137285,1.015922,5.883516
101.56,99.07,1.19215,1.022586,5.910733,1.162235,1.020427,5.907197
101.57,99.08,1.217917,1.029932,5.93365,1.185474,1.025118,5.930837
101.58,99.09,1.24566,1.037215,5.956039,1.215063,1.031718,5.953483
101.59,99.1,1.274211,1.041372,5.98048,1.252465,1.038051,5.974368
101.6,99.11,1.30281,1.043103,6.005892,1.281547,1.040514,5.997987
101.61,99.12,1.331235,1.044008,6.031293,1.310484,1.041774,6.022739
101.62,99.13,1.358157,1.04517,6.055607,1.336848,1.041862,6.048105
101.63,99.14,1.386894,1.047705,6.078848,1.364961,1.044707,6.072642
101.64,99.15,1.41543,1.050418,6.101154,1.39399,1.047971,6.094851
101.65,99.16,1.444956,1.055029,6.120542,1.42401,1.052534,6.114942
101.66,99.17,1.473637,1.059734,6.137711,1.453264,1.057841,6.132333
101.67,99.18,1.503062,1.066397,6.153088,1.492219,1.068716,6.145631
101.68,99.19,1.531185,1.073634,6.16706,1.519537,1.074746,6.161419
101.69,99.2,1.562948,1.081897,6.180544,1.543623,1.079267,6.176437
101.7,99.21,1.592284,1.088366,6.190994,1.578538,1.089759,6.187351
101.71,99.22,1.619939,1.096107,6.197979,1.601227,1.094491,6.196864
101.72,99.23,1.648797,1.10402,6.204211,1.619563,1.096588,6.209393
101.73,99.24,1.672804,1.108232,6.211725,1.648169,1.105409,6.215223
101.74,99.25,1.650047,1.098356,6.216706,1.672187,1.110056,6.224688
101.75,99.26,1.681255,1.106929,6.221268,1.693957,1.114867,6.232171
101.76,99.27,1.75195,1.126102,6.227366,1.738292,1.127024,6.228264
101.77,99.28,1.781835,1.131055,6.224812,1.767902,1.132032,6.227208
101.78,99.29,1.80772,1.139049,6.217061,1.796597,1.138732,6.221136
101.79,99.3,1.832473,1.147444,6.207509,1.824468,1.144786,6.213256
101.8,99.31,1.868976,1.146367,6.207691,1.855684,1.1481,6.209448
101.81,99.32,1.901095,1.148632,6.204392,1.886474,1.151742,6.204266
101.82,99.33,1.930068,1.152018,6.198717,1.916681,1.15454,6.200323
101.83,99.34,1.958331,1.15541,6.190579,1.945036,1.158386,6.194298
101.84,99.35,1.985734,1.158656,6.18061,1.973353,1.160957,6.184589
101.85,99.36,2.01377,1.161186,6.168619,2.0006,1.163828,6.172387
101.86,99.37,2.041362,1.1631,6.155518,2.028438,1.165944,6.159786
101.87,99.38,2.070112,1.162562,6.14331,2.057399,1.165917,6.146727
101.88,99.39,2.100172,1.159338,6.129771,2.088086,1.164097,6.134213
101.89,99.4,2.129672,1.154632,6.117011,2.118177,1.160085,6.122095
101.9,99.41,2.159058,1.150396,6.105039,2.147853,1.155348,6.10996
101.91,99.42,2.188216,1.144795,6.092366,2.177578,1.150099,6.0979
101.92,99.43,2.217574,1.138502,6.080031,2.206441,1.144,6.08532
101.93,99.44,2.245756,1.131241,6.067594,2.235694,1.137261,6.072509
101.94,99.45,2.275014,1.123412,6.054395,2.264748,1.129977,6.059306
101.95,99.46,2.303836,1.116642,6.040387,2.292798,1.123466,6.045456
101.96,99.47,2.332624,1.112035,6.026692,2.320786,1.11804,6.031538
101.97,99.48,2.362347,1.109052,6.013272,2.349788,1.114167,6.017931
101.98,99.49,2.39273,1.105969,5.999389,2.380229,1.110363,6.004455
101.99,99.5,2.423363,1.101136,5.984611,2.413259,1.105656,5.990597
102,99.51,2.453876,1.0938,5.969069,2.444776,1.098569,5.975909
102.01,99.52,2.484953,1.084476,5.954478,2.476053,1.089517,5.960586
102.02,99.53,2.517008,1.073226,5.939573,2.508363,1.07945,5.946225
102.03,99.54,2.548824,1.059752,5.926122,2.541409,1.068179,5.931626
102.04,99.55,2.578912,1.048537,5.91171,2.572044,1.059539,5.915604
102.05,99.56,2.609862,1.04135,5.897083,2.600448,1.050649,5.900865
102.06,99.57,2.641177,1.03665,5.88194,2.630021,1.044106,5.88671
102.07,99.58,2.672429,1.032808,5.866448,2.660982,1.039436,5.871337
102.08,99.59,2.704744,1.029746,5.850417,2.693138,1.034752,5.856176
102.09,99.6,2.738544,1.025726,5.835026,2.726972,1.028941,5.841304
102.1,99.61,2.763058,1.022409,5.824865,2.761853,1.021858,5.82508
102.11,99.62,2.806405,1.007132,5.80102,2.796582,1.012567,5.807647
102.12,99.63,2.840179,0.996282,5.784622,2.830113,1.002338,5.790357
102.13,99.64,2.87392,0.986634,5.768457,2.863468,0.991859,5.774712
102.14,99.65,2.907425,0.979116,5.752419,2.895181,0.983235,5.758165
102.15,99.66,2.940694,0.974134,5.735881,2.927923,0.977159,5.741825
102.16,99.67,2.974143,0.970665,5.719106,2.961031,0.973414,5.724836
102.17,99.68,3.008357,0.968858,5.700051,3.007817,0.965401,5.704556
102.18,99.69,3.044612,0.962554,5.687235,3.036998,0.970824,5.685416
102.19,99.7,3.078247,0.957247,5.66944,3.067549,0.960606,5.668908
102.2,99.71,3.107513,0.952192,5.65246,3.103397,0.953295,5.650848
102.21,99.72,3.151006,0.941148,5.627173,3.13888,0.946015,5.634174
102.22,99.73,3.186561,0.935138,5.608657,3.173544,0.939294,5.616829
102.23,99.74,3.219995,0.930239,5.590388,3.20864,0.933525,5.598914
102.24,99.75,3.254441,0.926939,5.571695,3.243117,0.930328,5.579789
102.25,99.76,3.288858,0.925879,5.551226,3.277715,0.92911,5.559299
102.26,99.77,3.323383,0.925338,5.529799,3.312271,0.928867,5.537971
102.27,99.78,3.358148,0.92388,5.508318,3.346844,0.92706,5.51635
102.28,99.79,3.394242,0.920255,5.48754,3.382741,0.92361,5.494926
102.29,99.8,3.429759,0.915933,5.466479,3.419275,0.9193,5.475172
102.3,99.81,3.464845,0.911271,5.446113,3.454151,0.915693,5.454116
102.31,99.82,3.498794,0.90758,5.424154,3.487093,0.912884,5.431415
102.32,99.83,3.532198,0.905478,5.401236,3.520169,0.909961,5.40851
102.33,99.84,3.564805,0.904981,5.378111,3.555444,0.906011,5.386843
102.34,99.85,3.587875,0.906041,5.36143,3.592509,0.901246,5.366275
102.35,99.86,3.628561,0.908604,5.324985,3.627897,0.89709,5.346871
102.36,99.87,3.627875,0.906456,5.327477,3.650024,0.89879,5.325838
102.37,99.88,3.695889,0.905548,5.280674,3.661661,0.905168,5.303058
102.38,99.89,3.727891,0.904652,5.254436,3.695685,0.903336,5.278409
102.39,99.9,3.759709,0.902829,5.228124,3.750675,0.904078,5.236098
102.4,99.91,3.792715,0.901608,5.203563,3.75985,0.899909,5.229292
102.41,99.92,3.821466,0.902021,5.176178,3.789651,0.90064,5.202636
102.42,99.93,3.848307,0.903505,5.147944,3.817333,0.901875,5.174079
102.43,99.94,3.873962,0.905827,5.118256,3.844402,0.903133,5.145176
102.44,99.95,3.900417,0.908007,5.087449,3.894756,0.909128,5.098096
